smiles,pchembl,label
COc1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2c1S(=O)(=O)N1CCCCC1,,0
COc1ccc2cc3[n+](cc2c1OC(=O)CCCCCCCCCO[N+](=O)[O-])CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OC(=O)CCCCCCCO[N+](=O)[O-])CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OC(=O)CCCCCO[N+](=O)[O-])CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCC(=O)NCCc1c[nH]c2ccc(C)cc12)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCCCCCCCCCCCO[N+](=O)[O-])CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCCCOn1nnc2ccccc21)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2ccc(=O)oc2c1C1=NN(S(=O)(=O)c2ccc(C)cc2)C(c2ccc(SC)cc2)C1,,0
COc1ccc2nc(-c3ccc(-n4cnnc4-c4cc(OC)c(OC)c(OC)c4)c(OC)c3)sc2c1,,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CC4)cc3)sc2n1,,0
COc1ccc2nc(Oc3ccc(C)cc3)c(C3C(C#N)C(=N)OC4=CCCC(=O)C43)cc2c1,,0
COc1ccc2nc(Oc3ccc(F)cc3)c(-c3c(C#N)c(N)n4c(nc5cc(C)ccc54)c3C#N)cc2c1,,0
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)N3CCOCC3)C2=O)c1,,0
COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)c3cnn(-c4ccc(F)cc4)c3[nH]2)c1OC,,0
COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc3ccccc3s2)c1OC,,0
COc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1OC,,0
COc1cccc(NC(=O)CN(C)C(=O)CSCc2nc(=O)c3c(-c4cccs4)csc3[nH]2)c1,,0
COc1cccc(NCc2nnc(SCC(=O)N(C)C3CCS(=O)(=O)C3)n2C2CCCCC2)c1,,0
COc1cccc2c1ncc1c(=O)n(-c3ccccc3Cl)c(=O)n(C3CCC(C)CC3)c12,,0
COc1ccccc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1,,0
COc1ccccc1-c1csc2nc(N3CCC(C(N)=O)C3)nc(N3C4CCC3CC(OC)C4)c12,,0
COc1ccccc1-c1nc2ccccc2c(=O)n1/N=C/c1cn(-c2ccc(C)cc2)nc1-c1ccncc1,,0
COc1ccccc1-n1c(-c2cc(-c3ccccc3)c(N3CCOCC3)s2)nc2ccccc2c1=O,,0
COc1ccccc1-n1c(C)cc(/C=C(\C#N)c2nnc3n2CCCCC3)c1C,,0
COc1ccccc1-n1nc(C2CCN(S(C)(=O)=O)CC2)cc1-c1ccc2c(ccn2C)c1,,0
COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(C#N)cc1,,0
COc1ccccc1/C=C/c1onc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCC(C)CC2)CC1,,0
COc1ccccc1/C=C1\SC(=O)N(CCC(=O)NCCCn2ccnc2)C1=O,,0
COc1ccccc1CNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,,0
COc1ccccc1N(CC(=O)Nc1ccc(Br)cc1F)S(=O)(=O)c1cccs1,,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4F)n3C)CC2)CC1,,0
COc1ccccc1N1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(C)cc2)CC1,,0
COc1ccccc1N1CCN(C(=O)C=Cc2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,,0
COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,,0
COc1ccccc1N1CCN(S(=O)(=O)c2cc3c(cc2C)OCC(=O)N3CC(=O)c2cccs2)CC1,,0
COc1ccccc1NC(=O)CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21,,0
COc1ccccc1NC(=O)c1c(O)coc1Nc1ccccc1OC,,0
COc1cccn2nc(CCc3nc(-c4cccnc4)c[nH]3)nc12,,0
COc1cn(-c2ccc3c(c2F)C(C)(C)C(=O)N3CC2CC2)nc(-c2ccnn2-c2ccccc2)c1=O,,0
COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,,0
COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,,0
COc1cnc(Cl)nc1-c1ccc2c(c1)CC[C@H](c1cccnc1)N2C(=O)c1cc(Cl)c(O)cc1O,,0
COc1nc(-c2ccccc2)ccc1-c1noc(-c2ccccc2Br)n1,,0
COc1nc(-c2csc(Nc3c4c(nn3C3CCCCC3)CCCC4)n2)ccc1-n1cnc(C)c1,,0
COc1nc(-c2csc(Nc3cc(C(C)(C)C)nn3CC(F)(F)F)n2)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2cc(N(CC3CC3)CC(F)(F)F)ccc2Cl)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2cc(N3CCC(C)CC3)ccc2Cl)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccc(Cl)c(N3CCCCC3)c2)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccc3c(c2)C(C)(C)CN3CC(F)(F)F)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,,0
COc1nc(-n2cnc(C)c2)ncc1-c1cn(C2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)nn1,,0
COc1nc(/C=C/c2nc3n(n2)[C@H](c2ccccc2C(F)(F)F)CCC3)ccc1-n1cnc(C)c1,,0
COc1nc(C)c(Nc2nc(Cl)cn([C@H](CO)C3CC3)c2=O)cc1C,,0
COc1nc(C)c(Nc2nc(Cl)cn([C@H](COC(=O)Nc3ccc(Cl)cc3Cl)C3CC3)c2=O)cc1C,,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,,0
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,,0
COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,,0
COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(F)cc1)c1ccc(Cl)cc1Cl,,0
COc1ncc(-c2cc3c(N4CCOC[C@H]4C)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,,0
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,,0
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,,0
CS(=O)(=O)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,,0
CS(=O)(=O)N(CC(=O)NCCSCc1ccccc1)c1ccc2c(c1)OCO2,,0
CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(NCc5c(F)cccc5F)n4)ccnc3[nH]2)CC1,,0
CS(=O)(=O)N1CCC(Nc2nccc(NCc3ccccc3)n2)CC1,,0
CS(=O)(=O)c1ccc(-c2ccc(OCc3nnc(SC4CCCC4)n3-c3cccnc3)cc2)cc1,,0
CS(=O)(=O)c1ccc(-c2cn(CC(F)(F)F)nc2[C@@H]2CCC(F)(F)CC2C(=O)NC2(C#N)CC2)cc1,,0
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1,,0
CS(=O)(=O)c1ccc(/C=C(/C(=O)OCO/N=[N+](/[O-])N2CCCC2)c2cccc(Br)c2)cc1,,0
CS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,,0
CS(=O)(=O)c1ccc(OCC2CCCCC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,,0
CS(=O)(=O)c1cccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)c1,,0
CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,,0
CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4o3)C2=O)c(F)c1,,0
CSC(=S)OCC1=CC[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O,,0
CSC1=C(C)C(/C=N/Nc2ccc([N+](=O)[O-])cc2)=C(C)N(c2ccccc2)S1(=O)=O,,0
CSCCC(NC(=S)c1sc(SC(C)C)c(C#N)c1-c1ccc(Cl)cc1)C(=O)O,,0
CSN1CC2(CCN(C(=O)NC(CCc3ccccc3)C(=O)N(C)Cc3ccccc3)CC2)c2ccccc21,,0
CSc1c(-c2cccnc2)nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1,,0
CSc1c(-c2ccncc2)nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1,,0
CSc1c(C#N)c(-c2cc(C(C)(C)C)oc2C)nn1-c1ccc(I)cc1,,0
CSc1cc(Cl)cc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1O,,0
CSc1ccc(C(=O)C2CCCN(C(=O)CCn3cnnn3)C2)cc1,,0
CSc1ccc(C=C2C=C(CC(=O)NS(=O)(=O)c3ccc(C(C)=O)cc3)c3cc(F)ccc32)cc1,,0
CSc1cccc(-c2cc(NC(=O)C(Cl)Cl)cc(-c3cccc(SC)c3)c2)c1,,0
CSc1cccc(N2CC(C(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)CC2=O)c1,,0
CSc1nc(-c2ccc([C@H](C)O)cc2)cn2c(-c3ccc(-c4c[nH]c(C5CC5)n4)cc3)cnc12,,0
CSc1nc(N(CCO)CCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,,0
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,,0
CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,,0
CSc1nnc2n(Cc3ccccc3)c(=O)c3c(n12)-c1ccccc1CC31CCCCC1,,0
CSc1sc(-c2ccn(S(=O)(=O)c3ccc(Cl)c(Cl)c3)n2)c2c1C(=O)CC(C)(C)C2,,0
CSc1sc(-c2ccnc(SCCS(C)(=O)=O)n2)c(-c2ccccc2)c1C#N,,0
C[C@@H](C1CC1)n1cc(Cl)nc(N(COP(=O)(O)O)c2c(Cl)cc(OC(F)F)cc2Cl)c1=O,,0
C[C@@H](CO)[C@H](/C=C/c1ccccc1)CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,,0
C[C@@H](Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1cc(N2CCCC2)ccc1F,,0
C[C@@H](OC(=O)c1ccccc1I)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,,0
C[C@@H](OC[C@@]1(c2ccccc2)CC(N2CCCCC2=O)C(=O)N1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
C[C@@H](O[C@@H]1CN(C(=O)NCc2c[nH]nn2)C[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
C[C@@H](O[C@H]1CN2C(=O)C(n3cnnc3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,,0
C[C@@H](c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,,0
C[C@@H](n1cnc2cc(-c3ccc(C#N)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(F)cc2)O[C@@H]1c1ccc(F)cc1,,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1Cl,,0
C[C@@H]1C2=CC[C@@]3(C)C(CCC3[C@H](C)[C@H]3C[C@@]4(C)O[C@@](c5cccnc5)(O3)OC4(C)C)[C@@H]2[C@H]2O[C@H]2[C@@]12CCC(=O)O2,,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,,0
C[C@@H]1CCC2=C(CCCC2(C)C)[C@@]1(C)CC[C@H](CCCc1ccoc1)COS(=O)(=O)O,,0
C[C@@H]1CC[C@@H]2C(=CCCC2(C)C)[C@]1(C)CCC(CCCc1ccoc1)COS(=O)(=O)O,,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3C4=CC=C5CC(=O)C(OCc6cn(CC#N)nn6)=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@@H]1CC[C@H]2C(CCCCCCCC3C(=O)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,,0
C[C@@H]1CC[C@H]2[C@@H](C)C(OCc3cn(Cc4ccccc4)nn3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,,0
C[C@@H]1CC[C@H]2[C@@H](CCCc3ccc(N(C)C)cc3)CO[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(O)CC2)cc1Cl,,0
C[C@@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5nc(-c6ccccc6)c[nH]5)c4)nccc3c2)C[C@H](C)O1,,0
C[C@@H]1CN(c2nnc(Cc3ccccc3)c3c2CCC3)CCN1c1cc(C(F)(F)F)c(C(C)(C)O)cn1,,0
C[C@@H]1C[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(-c4ncccn4)cc3)C[C@]2(C)C1C(=O)C1CC1,,0
C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CCCCCCCCC(=O)O)C3,,0
C[C@H](C#N)Oc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)[C@]4(C)CO)[C@]3(C)CC[C@]12C,,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCC(=O)OCC[S+]([O-])CC1(C)COC1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[n+]5ccc(N(C)C)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCCCCOS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCCOS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCCOS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](OS(=O)(=O)O)C[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CCCn1cc(CCCC(=O)O)nn1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1CC3,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(F)c2)Oc2ncc(Br)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,,0
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(F)c(C4CC4)cc3n2-c2ccc(F)cn2)nc1)C(F)(F)F,,0
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,,0
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,,0
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(Cl)c(F)c2)cn1,,0
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)C1CCCCC1,,0
C[C@H](Nc1nccc(N2C(=O)O[C@H](C)[C@@H]2c2ccccc2)n1)c1ccccc1,,0
C[C@H](Nc1ncnc(N)c1C#CC1CCCC1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,,0
C[C@H](c1cc(F)cc(F)c1)N(C/C=C/c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21)C(=O)c1nccn1C,,0
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cc[nH]n4)cccc3[nH]2)C1=O,,0
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cn[nH]c4)ccc3[nH]2)C1=O,,0
C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@H]2C[C@H](c3ccccc3)C2)C1=O,,0
C[C@H](c1ccccc1)N1C[C@@H](COCc2ccccc2)Oc2cc(N3CCC[C@H]3CO)ccc2S1(=O)=O,,0
C[C@H]1CCC/C=C/[C@@H]2C[C@H](OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)C[C@H]2[C@H](O)/C=C/C(=O)O1,,0
C[C@H]1CC[C@H](Cn2c(N3CCCC34CCOC4)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,,0
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)F)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,,0
C[C@H]1CC[C@H](Cn2c(N3CCOC4COCC43)nc3cc(-c4nc(=O)o[nH]4)cc(-c4cncc(Cl)c4)c32)CC1,,0
C[C@H]1CC[C@H](Cn2c(Nc3ccccc3F)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,,0
C[C@H]1COC[C@H](C)N1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,,0
C[C@H]1OC(=O)[C@]2(CC#N)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4Cl)cn3)C12,,0
C[C@H]1OC(=O)[C@]2(NC(=O)c3nccs3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,,0
C[C@H]1[C@@H](OCCOCCOCCO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCc2cn(-c3ccc(C(=O)N4CCCC4)cc3)nn2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,,0
C[C@H]1[C@H](OC(=O)CC23CC4CC(CC(C4)C2)C3)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]1CC[C@@H](C)c1nnc(-c2cccnc2)s1,,0
C[C@](O)(C/C=C/[C@H]1CCC(=O)C1CCSc1nc(C(=O)O)cs1)CC1CCCC1,,0
C[C@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,,0
C[C@]1(COc2ccc(Cl)cn2)CN(C(=O)C2CCN(c3ccc(C#N)cc3)CC2)C[C@@H]1c1ccc(Cl)cc1,,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)C1CCCC1,,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,,0
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1C[C@H]1O[C@H](c3ccc(Br)cc3)O[C@]12C(=O)CF)CC(=O)CC4,,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCC#Cc4ccc(-c5ccno5)cc4)[C@H]3[C@@H]1CC[C@@H]2O,,0
C[C@]12CC[C@H](OC(=O)C3CCCCC3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(Cl)=C(C=O)C[C@@H]12,,0
C[C@]12CC[C@H](OC(=O)C3CCCCCC3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(Cl)=C(C=O)C[C@@H]12,,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)c5ccccc5)CC[C@@]43C)C1=CC=C2c1cccnc1,,0
C[C@]12Cc3cnn(-c4ccccc4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1cnc2ccccc2n1,,0
C[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)CC2C(=O)N1CCOCC1,,0
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1,,0
C[N+](C)(CCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1,,0
C[N+](C)(CCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccco1,,0
C[Si]1(C)CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1c(Br)cc(Br)cc1Br,,0
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1Cc2ccccc2C1=O,,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,,0
Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,,0
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C(=O)O)C(C)C)c1,8.0,1
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,9.0,1
Cc1c(C(c2ccc(N(C)C)cc2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(C(c2ccc3c(c2)OCO3)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(C)c(C)c(C(=O)C2CCN(c3ccc([N+](=O)[O-])cn3)CC2)c(C)c1C,,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,7.5,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,9.0,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,7.5,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccn3)cc12,7.47,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,9.0,1
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.49,1
Cc1c(CCOC(=O)CC23CC4CC(CC(C4)C2)C3)sc[n+]1CC(=O)c1ccc(Br)cc1,,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,,0
