smiles,pchembl,label
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCC(F)CC3)co2)ccn1,,0
Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,,0
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,,0
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4Br)cc[nH]c3=O)nc12,,0
Cc1cc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)cc1Cl,,0
Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,,0
Cc1cc(=O)oc2c1ccc1c(O)c(C=NC(C)C)cc(C=O)c12,,0
Cc1cc(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,,0
Cc1cc(C#N)ccc1N1CCN(S(=O)(=O)N2CSCC2C(O)=NO)CC1,,0
Cc1cc(C(=O)COC(=O)c2cnccn2)c(C)n1-c1ccc(Br)cc1,,0
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1C,,0
Cc1cc(C(=O)N(C)Cc2cnn(C)c2)c(NC(=O)C(C)(C)C)s1,,0
Cc1cc(C(=O)NNS(=O)(=O)c2ccccc2F)cc(-c2ccccn2)c1,,0
Cc1cc(C(F)(F)F)ccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCN(C(=O)C3CCC3)CC2)CC1,,0
Cc1cc(C(F)(F)F)nc(NNc2nc(C)cc(C(F)(F)F)n2)n1,,0
Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2cc(C)on2)n1,,0
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)(CO)CO)c3ncncc23)c1,,0
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,,0
Cc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)sc1C(=O)NC(CCCN=C(N)N)C(=O)O,,0
Cc1cc(C)c(-c2[nH]c(C(C)O)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,,0
Cc1cc(C)c(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)cc1C,,0
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,,0
Cc1cc(C)c(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)N(CC(=O)N2CCOCC2)C2CCCCC2)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCCn2ccnc2)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)NC(=O)CSc2nc(=O)c3ccccc3[nH]2)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C)cccc23)C(F)(F)F)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)c2ccccc2C)c(OCCO)n1,,0
Cc1cc(C)c(S(=O)(=O)n2ccn(S(=O)(=O)c3c(C)cc(C)cc3C)c2=O)c(C)c1,,0
Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3)sc2c1,,0
Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2nc(C)cs2)c1,,0
Cc1cc(C)cc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)c1,,0
Cc1cc(C)cc(N=C2C(=O)c3ccccc3C(=O)C2NS(=O)(=O)c2ccco2)c1,,0
Cc1cc(C)cc(S(=O)(=O)n2c(SCC(=O)Nc3ccc(C)cc3Cl)nc3ccccc32)c1,,0
Cc1cc(C)n(CC(=O)N(C)Cc2csc(-c3cccs3)n2)c(=O)n1,,0
Cc1cc(C)n2cc(CCc3nc(-c4cccs4)cn3C3CCCC3)nc2n1,,0
Cc1cc(C)n2cc(CSc3nc(-c4ccccc4)cn3C(C)C)nc2n1,,0
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,,0
Cc1cc(C)nc(OC(C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3ccc(F)cc3)c3ccccc32)n1,,0
Cc1cc(C)nc(OC(C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3ccccc3C)c3ccccc32)n1,,0
Cc1cc(C2CCCN2C(=O)NCc2c(C)cc(C)[nH]c2=O)on1,,0
Cc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc3c(c2)CCO3)ccc1OCCn1c(=O)ccn(C)c1=O,,0
Cc1cc(CNc2cc(Cl)nn3c(-c4cccc(S(=O)(=O)N(C)C)c4)c(C)nc23)ccn1,,0
Cc1cc(Cl)c2cc(C(=O)N[C@H](C)c3ccc(S(=O)(=O)CC(=O)OC4COC4)cc3)n(C)c2c1,,0
Cc1cc(Cl)cc(C)c1OCCCCn1ccnc1,,0
Cc1cc(Cl)cc(CNC(=O)Nc2ccc3c(c2)B(O)OC3)c1,,0
Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccn3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,,0
Cc1cc(Cl)ccc1OCC(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,,0
Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1Nc1ccc2ncn(C)c(=O)c2c1F,,0
Cc1cc(F)ccc1-c1ccc(CCC(C)(C(O)=NO)S(C)(=O)=O)cc1,,0
Cc1cc(F)ccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,,0
Cc1cc(F)ccc1NS(=O)(=O)c1cccc2nsnc12,,0
Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,,0
Cc1cc(N)nc(COC[C@H](CN)OCc2cc(C)cc(N)n2)c1,,0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,,0
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Cl)c1O,,0
Cc1cc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)ccc1-c1cccc2[nH]nc(N)c12,,0
Cc1cc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)[nH]n1,,0
Cc1cc(NC(=O)CSc2nc(-c3ccc(Br)cc3)nc3c2c(=O)n(C)c(=O)n3C)no1,,0
Cc1cc(NCC(=O)N(C)CC(F)(F)F)c(C(N)=O)cc1F,,0
Cc1cc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(I)c(C)n1,,0
Cc1cc(Nc2ccc(F)c(Cl)c2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,,0
Cc1cc(Nc2ccncc2)n(-c2nc(=O)cc(C(F)(F)F)[nH]2)n1,,0
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OCCN(C)C)c(C(=O)O)c2)c1,,0
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,,0
Cc1cc(OC(=O)c2cc(O)c(O)c(O)c2)ccc1OC(=O)c1cc(O)c(O)c(O)c1,,0
Cc1cc(OCC(=O)Nc2nccs2)c2c(C)cc(=O)oc2c1,,0
Cc1cc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)ccc1O,,0
Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCO1)C(=O)Nc1ncc(F)s1,,0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)Nc1ccccc1F,,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)nn2C)c(S)cc1Cl,,0
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,,0
Cc1cc(SCC(=O)NN)c2cc(Br)ccc2n1,,0
Cc1cc2c(-c3ccc(N(C)S(C)(=O)=O)cc3)ccnc2[nH]1,,0
Cc1cc2c(SCC(=O)NCC3CCCO3)ncnc2s1,,0
Cc1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])c1)NCCC2,,0
Cc1cc2c(cc(C(=O)N[C@H](CO)c3ccc(S(=O)(=O)CC(=O)OCC(C)(C)O)cc3)n2C)c(F)c1F,,0
Cc1cc2c(cc(C(=O)N[C@H](CO)c3ccc(S(=O)(=O)CC(=O)OCCCO)cc3)n2C)c(Cl)c1Cl,,0
Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccn1,,0
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N1CC(C)CC(C)C1)OCC(=O)N2,,0
Cc1cc2ncn(CC(O)COc3cc4oc(=O)cc(C)c4cc3OCC(O)Cn3cnc4cc(C)c(C)cc43)c2cc1C,,0
Cc1cc2onc(C)c2cc1NS(=O)(=O)c1ccc(F)cc1,,0
Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,7.0,1
Cc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)s4)CC3)[nH]n2)c(C)c1,,0
Cc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)s4)CC3)[nH]n2)cc1C,,0
Cc1ccc(-c2cc(Cc3ccco3)c3c(ncn4c(=O)c5cc(Br)ccc5nc34)n2)cc1,,0
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OC(C)C)cc2)o1,,0
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,,0
Cc1ccc(-c2nc(-c3ccccc3O)n(-c3ccc(S(N)(=O)=O)cc3)n2)c(O)c1,,0
Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3ccc(C)cc3C)cs2)cc1,,0
Cc1ccc(-c2nc(SC[C@H]3C[C@@](C)(O)CC(=O)O3)[nH]c2-c2ccc(C)cc2)cc1,,0
Cc1ccc(-c2nc3nc(C)cc(N4CCN(c5cccc(C)c5C)CC4)n3n2)cc1,,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2C(=O)c2ccccc2C)cc1,,0
Cc1ccc(-n2c(C)nnc2C)cc1S(=O)(=O)NC1CCCC1,,0
Cc1ccc(-n2cc(/C=N/n3c(-c4ccccc4C)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,,0
Cc1ccc(-n2nc(-c3ccc(NS(=O)(=O)c4cccc(N)c4)cc3)cc2N)cc1,,0
Cc1ccc(-n2nc(C)c(/C=N/OCc3ccc(Cl)nc3)c2Sc2ccc(F)cc2)cc1,,0
Cc1ccc(-n2ncc(C(=O)NCCc3ccsc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,,0
Cc1ccc(/C=C(\C#N)C(=O)Nn2c(C)nc3ccc(C)cc3c2=O)cc1,,0
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3ccncc3)C2=O)cc1,,0
Cc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,,0
Cc1ccc(C(=O)CCCCCc2ccc(C3=NCCO3)cc2)s1,,0
Cc1ccc(C(=O)CCCCSc2ccc(C3=NCCO3)cc2)s1,,0
Cc1ccc(C(=O)CN(C)C(=O)c2ccc(-n3c(O)c4c(c3O)CC=CC4)cc2)cc1C,,0
Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,,0
Cc1ccc(C(=O)N(C)Cc2ccc(Br)o2)c(=O)[nH]1,,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,,0
Cc1ccc(C(=O)N2N=C(CC(C)C)CC2(O)C(F)(F)F)o1,,0
Cc1ccc(C(=O)N=C(Cc2ccc(F)cc2)C(=O)NCc2ccncc2)cc1,,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,6.47,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,7.0,1
Cc1ccc(C(=O)Nc2sc(C(=O)N(C)C)c(C)c2C#N)cc1,,0
Cc1ccc(C(=O)OCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)c(O)c1,,0
Cc1ccc(C(C(=O)N2CCOCC2)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC2CC2)cn1,,0
Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1,,0
Cc1ccc(C(C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,8.8,1
Cc1ccc(C)c(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)c1,,0
Cc1ccc(C)c(CS(=O)(=O)c2cn(CC(=O)N3CCCCC3)c3ccccc23)c1,,0
Cc1ccc(C)c(Cn2c(C(=O)NCC(C)(C)CO)cc3cc(C#N)ccc32)c1,,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)CC34CCC(CC3=O)C4(C)C)CC2)c1,,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc(-c4ccc(=O)[nH]n4)o3)CC2)c1,,0
Cc1ccc(C)c(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,,0
Cc1ccc(C)c(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)c1,,0
Cc1ccc(C)c(SCC(=O)NNC(=O)c2csc(N3CCOCC3)n2)c1,,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)NNC(=O)c3ccoc3C)C2=O)cc1,,0
Cc1ccc(C2=NC(=Cc3ccccc3)C(=O)NN2C(=O)Cc2nc(=O)c3c(C)nn(-c4ccccc4)c3[nH]2)cc1,,0
Cc1ccc(C2C(C)C(=O)C(C)C(c3ccc(C)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,,0
Cc1ccc(C2CN(S(=O)(=O)c3ccc(C)cc3)C(=O)N2)cc1,,0
Cc1ccc(C2CNN=C2S(=O)(=O)CC2=NCCS2)cc1,,0
Cc1ccc(CC(CNC(=O)C2(c3ccc(NS(C)(=O)=O)c(F)c3)CC2)COC(=O)C(C)(C)C)cc1C,,0
Cc1ccc(CCC(C)(C)O)cc1-c1nnc2c(C)nc3cccnc3n12,,0
Cc1ccc(CN(C)C(=O)CNC(=O)N2CCc3ccccc3C2)o1,,0
Cc1ccc(CN(C)C(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,,0
Cc1ccc(CN(C)C(=O)c2ccc3c(c2)NC(=O)CS3)o1,,0
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,9.85,1
Cc1ccc(CNC(=O)C2COCCCCCCCn3ccnc3C(=O)NC(CC(=O)NCC(C)(C)C)C(=O)N2)cc1,,0
Cc1ccc(CNC(=O)[C@@]2(O)CCN(c3ccccc3)C2=O)s1,,0
Cc1ccc(CSCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OCC(F)(F)F)cc1,,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CSc2ccsc2[N+](=O)[O-])CC1,,0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2nc(C)n3c(cc4sccc43)c2=O)CC1,,0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)CC1,,0
Cc1ccc(Cl)cc1NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,,0
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)cc(C)c2c(C)nn(C)c21,,0
Cc1ccc(F)c2[nH]c3c(c12)CN(C(=O)c1cc(C(F)(F)F)[nH]n1)[C@@H](C)C3,,0
Cc1ccc(F)cc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,,0
Cc1ccc(N(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C2C=CS(=O)(=O)C2)cc1,,0
Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)cc1,,0
Cc1ccc(N(CN2C(=O)NC(C)(C)C2=O)CN2C(=O)NC(C)(C)C2=O)cc1,,0
Cc1ccc(N2C(=N)C(C(N)=O)C(c3c(C)nn(-c4ccccc4)c3-n3ccnc3)C3=C2CC(C)(C)CC3=O)cc1,,0
Cc1ccc(N2C=C(c3ccccc3)C3C(n4nc(C)cc4C)=NC=NC32)cc1,,0
Cc1ccc(N2CCc3ncnc(N[C@H](CCO)c4ccc(C)nc4)c3C2)c(C#N)c1,,0
Cc1ccc(N=C2NC(=O)/C(=C\c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)S2)cc1Cl,,0
Cc1ccc(N=CCC(=O)c2sc3nc4ccccc4n3c2C)cc1S(N)(=O)=O,,0
Cc1ccc(NC(=O)COC(=O)CSC(=S)N2CCOCC2)cc1C,,0
Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccco3)C3C(=O)CCCC3=N2)cc1,,0
Cc1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)nc3cc(=O)[nH]n23)c(C)c1,,0
Cc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(F)c1,,0
Cc1ccc(NC(=O)c2nccnc2C(=O)Nc2ccc(F)cc2)c(-c2cccs2)c1,,0
Cc1ccc(NC(C)C(=O)Nc2ccc(C#N)cc2)cc1S(=O)(=O)N1CCCCC1,,0
Cc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)c(C)c1,,0
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CNS(=O)(=O)C(F)(F)F)c1,,0
Cc1ccc(Nc2cc(C)n3c(=O)n(Cc4cc(=O)n5ccccc5n4)nc3n2)cc1F,,0
Cc1ccc(Nc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)n2)cc1,,0
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3nccs3)c2)c1,,0
Cc1ccc(OCCn2cncn2)c([N+](=O)[O-])c1,,0
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3nccs3)CC2)cc1,,0
Cc1ccc(S(=O)(=O)N(C)C2(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)cc1F,,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCOCC3)c(C)cc2C)cc1,,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OC(C)C(=O)N(C)c3ccccc3)cc2)cc1,,0
Cc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C(=O)/C=C/c2ccc(Br)s2)cc1,,0
Cc1ccc(S(=O)(=O)N2C/C(=C\c3cccc(F)c3)C(=O)/C(=C/c3cccc(F)c3)C2)cc1,,0
Cc1ccc(S(=O)(=O)N2CC(c3ccc(Br)cc3)C(C(=O)C3CO3)=N2)cc1,,0
Cc1ccc(S(=O)(=O)N2CC3(C)CN(S(=O)(=O)c4ccc(C)cc4)CC(C)(C2)C3)cc1,,0
Cc1ccc(S(=O)(=O)N2CC3(CC2C(=O)N/N=C/c2ccccc2Cl)SCCS3)cc1,,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)N3CCCC(C)C3)CC2)cc1C,,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(Cc2ccc(N3CCN(c4cnccn4)CC3)cc2)C(=O)O)cc1,,0
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2ccc(N(C)C)cc2)cc1,,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1,,0
Cc1ccc(S(=O)(=O)N2CCN(C(CC3CCCCC3)C(=O)Nc3nccs3)C(=O)C2)c(F)c1,,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCCCC3)CC2)c(C)c1,,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CNC(=O)c1ccc(Cl)cc1Cl,,0
Cc1ccc(S(=O)(=O)N2C[C@H]3C[C@H](NC(=O)c4ccccn4)[C@H]3C2)cc1,,0
Cc1ccc(S(=O)(=O)N2C[C@H]3c4c(c(O)n(-c5ccccc5)c4O)CC(=O)C3[C@@H]2c2ccc(Cl)cc2)cc1,,0
Cc1ccc(S(=O)(=O)N=C2C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CS(=O)(=O)CC4)cn2)cc1,,0
Cc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(Cc3ccccc3)C2=O)cc1,,0
Cc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccccc3F)C2=O)cc1,,0
Cc1ccc(S(=O)(=O)NNC(=O)c2sc3nc(C)cc(C)c3c2-n2cccc2)cc1,,0
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,,0
Cc1ccc(S(=O)(=O)Nc2cc3c(cc2NCc2ccccc2)n(C)c(=O)n3C)c(C)c1,,0
Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1C(=O)NNC(=O)c1csc(N2CCOCC2)n1,,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,,0
Cc1ccc(S(=O)(=O)OC2=C/C(=N\c3onc(C)c3C)c3ccccc3C2=O)cc1,,0
Cc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccc(Cl)cc3)c2C)cc1,,0
Cc1ccc(S(=O)(=O)c2ccccc2)cc1S(=O)(=O)N1CCOCC1,,0
Cc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCCCC2)c2sccc23)cc1,,0
Cc1ccc(S(=O)(=O)n2cc(COC3=C/C(=N\c4ccc(F)cc4)c4ccccc4C3=O)nn2)cc1,,0
Cc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCC3)c2C)cc1,,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)C/C=C/c1cnn2ccc(Br)cc12,,0
Cc1ccc2[nH]c(NCc3ccc(-c4[nH]nc5c4Cc4cc(CN6CCN(C)CC6)ccc4-5)s3)nc2c1,,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,7.0,1
Cc1ccc2c(c1)Cc1c(nc(-c3ccc(F)cc3)nc1SCC(=O)N1CCCCC1)O2,,0
Cc1ccc2c(c1)N(CC(=O)N(Cc1ccccn1)Cc1ccco1)C(=O)C(C(C)C)O2,,0
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(C)(=O)=O)cc(C#N)c1F,,0
Cc1ccc2c(c1)n(S(=O)(=O)c1cccs1)c(=O)n2S(=O)(=O)c1cccs1,,0
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N(C)C3CCCCC3)cc2)CC1,,0
Cc1ccc2n(c1)cc(/C=C/c1ccc(/C=N/N=C(N)N)cc1)[n+]2C,,0
Cc1ccc2nc(-c3ccc(NC(=S)NC4CC(C)(C)NC(C)(C)C4)cc3)sc2c1,,0
Cc1ccc2nc(C)c(C(=O)NCCNc3cccc(C(F)(F)F)c3)n2c1,,0
Cc1ccc2nc(CSc3ccc(S(=O)(=O)N4CCCC4)cn3)cc(=O)n2c1,,0
Cc1ccc2nc(N(Cc3ccc(C(F)(F)F)c(F)c3)S(=O)(=O)c3ccc(F)cc3)c(C)n2c1,,0
Cc1ccc2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2c1,,0
Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,,0
Cc1ccc2nc(Nc3ccc(C(=O)NCc4cccs4)cc3)c(=O)n(C)c2c1,,0
Cc1ccc2nsnc2c1S(=O)(=O)NCCc1c(C)[nH]c2ccc(F)cc12,,0
Cc1ccc2sc(NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc2c1C,,0
Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)c1,,0
Cc1cccc(-c2csc(N3C[C@@H]4C[C@]4(C(=O)O)C3)n2)c1OCc1cc(C#N)c2c(c1)CCN(C1COC1)C2,,0
Cc1cccc(-c2nc(C[S+]([O-])CC(=O)N3CC(C)CC(C)C3)c(C)o2)c1,,0
Cc1cccc(-c2nc3c(c(SCC(=O)c4ccc(O)c(O)c4)n2)CCCC3)c1,,0
Cc1cccc(-n2c(C)cc(C(=O)C(=O)Nc3nncs3)c2C)c1,,0
Cc1cccc(-n2cc3[nH]c(=O)n(Cc4cccc(F)c4)n3c2=O)c1,,0
Cc1cccc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)c1,,0
Cc1cccc(C(=O)OCC(=O)c2ccc(CC(=O)N3CCOCC3)s2)c1C,,0
Cc1cccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,,0
Cc1cccc(C)c1CCNC(=O)N1CCCC2(C1)OCCO2,,0
Cc1cccc(C)c1NC(=O)C(c1ccccc1)N(C)C(=O)c1ccccc1O,,0
Cc1cccc(C)c1NC(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,,0
Cc1cccc(C)c1NC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccco3)cc2)c(=O)c2sccc21,,0
Cc1cccc(C)c1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,,0
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)c1,,0
Cc1cccc(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)n1,,0
Cc1cccc(Cn2ncn(-c3ccc(CN(C)CC(O)(Cn4cncn4)c4ccc(F)cc4F)cc3)c2=O)c1,,0
Cc1cccc(F)c1Oc1ccc(OC(F)(F)F)cc1C(=O)Nc1cc[nH]c(=O)c1,,0
Cc1cccc(N(C)C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)c1,,0
