smiles,pchembl,label
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccc(C(F)(F)F)cc2C1=O)CCCN1C(=O)c2ccccc2C1=O,,0
C[N+]1(CC2=C(C(=O)O)N3C(=O)C(NC(=O)COc4ccccc4)[C@H]3SC2)CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,,0
C[n+]1c(-c2cccc(C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)[O-])c2)c2cc(N)ccc2c2ccc(N)cc21,,0
C[n+]1ccc(SCC2=C(C(=O)[O-])N3C(=O)C(=NC(=O)C(NOC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,,0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(NC(=S)NN=Cc2ccc(Cl)cn2)cc1,,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O)c1c(C)[nH]n(-c2ccccc2)c1=O,,0
Cc1[nH]nc2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(C)c3)n(C)c2)n(C)n1,,0
Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cnn1Cc1ccccc1OCC1COCCO1,,0
Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1Cc1ccc(C#N)cc1,,0
Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,,0
Cc1c(/C=N\NC(=S)N(C)CCN(C)C(=S)N/N=C\c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnc3c(c2)CCN3C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n1C,,0
Cc1c(C(F)(F)F)nn(-c2cccc(Cl)c2)c1CNC(=O)C(C)c1ccc(CNS(C)(=O)=O)c(F)c1,,0
Cc1c(C)c(S(=O)(=O)N=C(N)NCCCC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,,0
Cc1c(C)c2ccc(OCCCn3cc(CCO[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)nn3)cc2oc1=O,,0
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2CCN1CCN(C(=O)C(F)(F)F)CC1,,0
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2CCN1CCN(C(=O)CCC2CCCC2)CC1,,0
Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1F,,0
Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,,0
Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCC(C(=O)O)C3)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,,0
Cc1c(COc2ccc3nc(CN)c(NCc4cccc(C#N)c4)n3c2)cccc1-c1ccc(F)cc1,,0
Cc1c(N2CCN(Cc3cccc(C#N)c3F)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,,0
Cc1c(N2CCN(Cc3nc4ccccc4s3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,,0
Cc1c(NC(=O)C(c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)cccc1[C@H](C)CC(=O)O,,0
Cc1c(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(NS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,0
Cc1c2c(=O)[nH]n(CCN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(=O)c2c(C)n1-c1ccccc1,,0
Cc1cc(-c2c[nH]c3ncc(-c4cc(C)c5c(c4)CN([C@@H](C)C4CC4)C5=O)cc23)cc(C)c1C(=O)O,,0
Cc1cc(-c2cc(Cl)ccc2[C@@H](Oc2cc(N3CCC4(CC3)CNC(C(=O)O)C4)nc(N)n2)C(F)(F)F)ccc1Cl,,0
Cc1cc(-c2ccc(S(=O)(=O)[C@@H]3CC(C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5F)CCN4C(=O)OC(C)(C)C)C3)c(Cl)c2)ccn1,,0
Cc1cc(-n2ccnc2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)C=NC(=O)CCc4ccc(C(=O)N(C)C)cc4)c3Cl)c2n1,,0
Cc1cc(-n2ccnn2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)C=NC(=O)CCc4ccc(C(=O)N(C)C)cc4)c3Cl)c2n1,,0
Cc1cc(/C=C/c2cc3c4c(c2)CCCN4CCC3)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,,0
Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,8.99,1
Cc1cc(C#N)cc(C(=O)NC(C)(C)CS(C)(=N)=O)c1NC(=O)c1cc(OCC(F)(F)F)nn1-c1ncccc1Cl,,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccsc12,,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cn(Cc4ccccc4[N+](=O)[O-])nn3)CC2)nc2ccsc12,,0
Cc1cc(C(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2F)c(C)n1CC1CCCO1,,0
Cc1cc(C(=O)N2C[C@H](c3ccc(Cl)cc3)[C@@](C)(COc3ccc(Cl)cn3)C2)cnn1,,0
Cc1cc(C(=O)Nc2cccn(C(Cc3ccc(F)c(F)c3)C(=O)N[C@H](/C=C/C(=O)OC(C)C)CC3CCNC3=O)c2=O)no1,,0
Cc1cc(C)[n+](CC(=O)Nc2ccc(S(=O)(=O)/N=c3/sc(S(N)(=O)=O)nn3C)cc2)c(C)c1,,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2)c1C,,0
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C(=O)N3CCCC3)c3ccccc23)c(=O)[nH]1,,0
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3cnn(C)c3)c3ccccc23)c(=O)[nH]1,,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c(C)c1,,0
Cc1cc(C)c(NC(=O)NC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c(C)c1,,0
Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)NC(=O)CSc2nc(=O)c3ccccc3[nH]2)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)NC(CNC(=O)C2CN(C(=O)CC3CCN(C(=O)OC(C)(C)C)CC3)CC2C(=O)O)C(=O)OC(C)(C)C)c(C)c1,,0
Cc1cc(C)c(S(=O)(=O)NC(CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,,0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)N4CCN(C(=O)C(N)CCCN(C)C)CC4)c3Cl)c2n1,,0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)C(N)CCCCN=C(N)N)CC5)CCOCC4)c3Cl)c2n1,,0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)CCCCN(C)C)CC5)CCOCC4)c3Cl)c2n1,,0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CC[N+](C)(CCCCC[N+](C)(C)C)CC5)CCOCC4)c3Cl)c2n1,,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cnc3[nH]cnc3c2)c1,,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)Nc3ccc(OCC(=O)NC4C(=O)N5C(C(=O)O)C(C)(C)S[C@H]45)cc3)=[N+]1[B-]2(F)F,,0
Cc1cc(C)n2nc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4c(F)c3F)nc2n1,,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,,0
Cc1cc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)c(C)n1CC1CCCO1,,0
Cc1cc(CC2(O)CCN(C(=O)c3ccc(NS(=O)(=O)c4cccc5nccnc45)cc3)CC2)sn1,,0
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5)sc23)c1C[C@@H]1CNC[C@@H](C)O1,,0
Cc1cc(Cl)cc(C(=O)NC(C)(C)CS(C)(=N)=O)c1NC(=O)c1cc(C(F)(F)F)nn1-c1ncccc1Cl,,0
Cc1cc(Cl)ccc1N(C)c1ccc(C(=O)c2ccc(C(=O)c3ccccc3)c(C(=O)O)c2)nc1,,0
Cc1cc(N(C)C)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)C=NC(=O)CCc4ccc(C(=O)NCc5ccccn5)cc4)c3Cl)c2n1,,0
Cc1cc(N=S2(=O)CCC2)cc2ncnc(Nc3ccc(F)cc3OC(C)C(=O)N(CC(F)(F)F)CC(F)(F)F)c12,,0
Cc1cc(NC(=O)CSCC(=O)N(c2cccc(Cl)c2)C(C(=O)NC2CCCCC2)c2ccc(O)c(O)c2)no1,,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc(C(=O)NN=Cc4cccc(F)c4O)cc3)cc2)no1,,0
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCC(N2CCN(C)CC2)CC1,,0
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCCN(C)C1,,0
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC(C)C)CC1,,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,,0
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1[nH]c(=O)c(CCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,,0
Cc1cc(OCCCC(F)(F)P(=O)(O)O)ccc1CCc1cnc2c(N)nc3cc(CCC(=O)O)ccc3c2c1,,0
Cc1cc(OCCCc2c(C(=O)O)[nH]c3c(-c4c(COCCN(C)C)nn(C)c4C)cccc23)cc(C)c1Cl,,0
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,,0
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc4c(C(=O)O)cn(C)c24)C3=O)cc(C)c1Cl,,0
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cc(Cl)cc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,,0
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,,0
Cc1cc(OCc2ccccn2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)C=NC(=O)CCc4ccc(/C=C/c5ccncc5)nc4)c3Cl)c2n1,,0
Cc1cc(OCc2cnnn2-c2ccc(-c3ccccc3)cc2)c(C)c2c1CC[C@H]1C(C)C(=O)O[C@@H]21,,0
Cc1cc(S(=O)(=O)NCCCC(=O)O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,,0
Cc1cc(S(=O)(=O)NCc2ccncc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,,0
Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,9.0,1
Cc1cc(SC2C(=O)C[C@@](CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.0,1
Cc1cc([C@](C)(O)C#Cc2cc3c(cc2F)C2CC(C2)n2c-3nc(C(N)=O)c2CNC(=O)C2CC2)no1,,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2cc1-c1cc2c(C=O)c(O)c(O)c(C(C)C)c2cc1C,,0
Cc1cc2c(C(N)=O)nn(CC(=O)N3C(C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2cn1,,0
Cc1cc2c(s1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)C(C(=O)Nc3ccc(N4CCOCC4)cc3)C1C(=O)O)C2=O,,0
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)N2CC(C)(O)C2)cc1,,0
Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,,0
Cc1cc[n+](CCCC#Cc2cc(C#CCCC[n+]3ccc(C)c(C)c3)c(C#CCCC[n+]3ccc(C)c(C)c3)cc2C#CCCC[n+]2ccc(C)c(C)c2)cc1C,,0
Cc1ccc(-c2c(NS(=O)(=O)NCc3ccccc3)ncnc2OCCOc2ncc(Br)cn2)cc1,,0
Cc1ccc(-c2c(NS(=O)(=O)c3cccc4ccccc34)ncnc2OCCOc2ncc(Br)cn2)cc1,,0
Cc1ccc(-c2cn(-c3nc(N)c4ncn([C@@H]5O[C@H](COS(=O)(=O)NC(=O)c6ccccc6O)[C@@H](O)[C@H]5O)c4n3)nn2)cc1,,0
Cc1ccc(-c2nc(C[S+]([O-])CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3cccs3)=NN2C(=O)CCC(=O)O)cc1,,0
Cc1ccc(-c2nn(-c3nc(-c4cc5cc(Cl)cc(Cl)c5oc4=O)cs3)cc2C=O)cc1,,0
Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCc3ccnc(NC(=O)CN(C)C)c3)c3ccccc23)cc1,,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCc3ccnc(NS(C)(=O)=O)c3)c3ccccc23)cc1,,0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)nc(C)c3c2C)cc1,,0
Cc1ccc(/C=C/C(=O)N2Cc3c(cc(I)c(OCc4ccc(C(F)(F)F)cc4)c3I)CC2C(=O)O)cc1,,0
Cc1ccc(C(=O)N(C)Cc2ccco2)c(C2CCN(C(=O)/C=C/c3cccs3)CC2)n1,,0
Cc1ccc(C(=O)N=NC(=NNc2ccc(C(=O)O)cc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,,0
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Br)c1=O,,0
Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,,0
Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,,0
Cc1ccc(C(=O)OCn2c(-c3ccc(Cl)cc3)c(C#N)c(Br)c2C(F)(F)F)cc1,,0
Cc1ccc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccccc3)(c3ccc(N)cc3)OC2=O)c1,7.5,1
Cc1ccc(C(c2c[nH]c3ccc(C(=O)NN=Cc4cc(O)ccc4O)cc23)c2c[nH]c3ccc(C(=O)NN=Cc4cc(O)ccc4O)cc23)cc1,,0
Cc1ccc(C(c2c[nH]c3ccc(C(=O)NN=Cc4ccncc4)cc23)c2c[nH]c3ccc(C(=O)NN=Cc4ccncc4)cc23)cc1,,0
Cc1ccc(C)c(NC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2cccs2)c1,,0
Cc1ccc(C2CC(c3ccc(-n4c(-c5ccc(OS(=O)(=O)c6ccc(C)cc6)cc5)nc5ccccc5c4=O)cc3)=NN2)cc1,,0
Cc1ccc(C=Nn2c(C(F)(F)F)nn(CN3CCN(Cn4nc(C(F)(F)F)n(N=Cc5ccc(C)c(C)c5)c4=S)CC3)c2=S)cc1C,,0
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,,0
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1C,,0
Cc1ccc(CN2C(=O)CC(c3ccc(Cl)cc3)c3c(C)nn(-c4nc(C)cc(C)n4)c32)cc1,,0
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)c(=O)c2ccccc21,,0
Cc1ccc(Cn2cc(CCC(=O)Nc3ccc(CCCCc4nnc(NC(=O)Cc5ccccn5)s4)nn3)nn2)cc1,,0
Cc1ccc(Cn2cc(CN3CC(N4CCN(Cc5ccccc5F)CC4)CS3(=O)=O)nn2)cc1,,0
Cc1ccc(N(C(=O)c2ccc(F)cc2F)C(=S)OCCN2C(=O)c3ccccc3C2=O)cc1,,0
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c(C)c1,,0
Cc1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCCN2CCOCC2)C4C(=O)NC2CCCC(C)C2C)cc1Cl,,0
Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)cc1S(=O)(=O)N1CCOCC1,,0
Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccc4c(c3)OCO4)CC(=O)N2)cc1C,,0
Cc1ccc(NC(=O)C[S+]([O-])CC(=O)N(CC(=O)NC2CCCC2)c2ccc3c(c2)OCCO3)cc1,,0
Cc1ccc(NC(=O)Cn2cc(S(=O)(=O)NC(C)C)c(S(=O)(=O)NC(C)C)c2)cc1Cl,,0
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NCCN(C)C)c(C)c12,,0
Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CC[C@@H](N(C)C)C2)cc1Nc1nccc(-c2cccnc2)n1,,0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,,0
Cc1ccc(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,,0
Cc1ccc(Nc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)n2)cc1,,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(c3)nc(NC(=O)Cc3ccc(Cl)c(Cl)c3)n4C)n2)cc1S(N)(=O)=O,,0
Cc1ccc(OCC2OC(n3cnc4nc(Cl)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,,0
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,,0
Cc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4cccc(OCCCCCN5CCN(C)CC5)c4)C3=O)cc2)cc1,,0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCn3nc(C)c(C)c3C)CC2)cc1C,,0
Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(C(C)(C)C)cc3)C(C(=O)O)=CC[C@H]2c2ccccc2)cc1,,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,,0
Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)cc2)cc1,,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)O3)cc1,,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)c3cc(C(=O)NCCNc4ccnc5c(C)ccc([N+](=O)[O-])c45)n(C)n3)ccnc12,,0
Cc1ccc([P+](Cc2nc(C)c(O)c(CO)c2C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,,0
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4cccs4)C3)c(-c3ccccc3)c2c1,,0
Cc1ccc2[nH]ncc2c1N(CC1CCCCC1)c1ccnc(Nc2ccc(OCC(O)CN3CC=CCC3)cc2)n1,,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,,0
Cc1ccc2c(=O)cc(CCc3cccc(F)c3F)n(CC(=O)N(Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C3CCN(C(C)C)CC3)c2n1,,0
Cc1ccc2c(c1)C(=O)C(=O)N2CCn1cc(Cn2ccc(=O)n(Cc3cn(CCN4C(=O)C(=O)c5cc(C)ccc54)nn3)c2=O)nn1,,0
Cc1ccc2c(c1)C(=O)N(CCC[N+](C)(C)CCCCCC[N+](C)(C)CCCN1C(=O)c3cccc4cccc(c34)C1=O)C2=O,,0
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(C(N)=O)ccc1F,,0
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([S+]([O-])C(F)(F)F)ccc1Cl,,0
Cc1ccc2ccc(CC(=O)Nc3cncc(C(=O)c4cn(C(CO)CO)c5ncncc45)c3)cc2n1,,0
Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)N4CCN(C(=N)NCCCCCCN)CC4)c3Cl)c2n1,,0
Cc1ccc2nc(-c3ccc(NC(=O)NC[C@H]4O[C@@H](n5cc(C)c(=O)[nH]c5=O)C[C@@H]4O)cc3)sc2c1,,0
Cc1ccc2oc(=O)cc(Cn3cc(Cn4c(C)cc(=O)n(Cc5cn(Cc6cc(=O)oc7ccc(C)cc67)nn5)c4=O)nn3)c2c1,,0
Cc1cccc(-n2c(SCC(=O)Nc3cccc(S(=O)(=O)N=C4CCCCCN4)c3)nc3ccccc3c2=O)c1C,,0
Cc1cccc(Cn2cc(-c3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cn2)c1,,0
Cc1cccc(N2C(=O)C(=O)C(C(=O)c3cccs3)C2c2cccc(Oc3ccccc3)c2)n1,,0
Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1,,0
Cc1cccc(NC(=O)Cn2c(=O)n(CCCS(=O)(=O)C3CCCCC3)c(=O)c3ccccc32)c1,,0
Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCCCC4)c3)c3ccccc23)c1,,0
Cc1cccc(S(=O)(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@@H]2C)c1,,0
Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](n3cc(/C=C/Br)c(=O)[nH]c3=O)C[C@@H]1OC(=O)C(N)Cc1ccccc1)OC2,,0
Cc1cccc2nc([C@H](C)Nc3ncnc(N)c3C#Cc3ccc(F)cn3)n(-c3cccc(CN(C)S(C)(=O)=O)c3)c(=O)c12,,0
Cc1cccc2nc3cccc(C(=O)NCCN4CCN(CCNC(=O)c5cccc6nc7cccc(C)c7nc56)CC4)c3nc12,,0
Cc1ccccc1-c1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1,,0
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(C[C@@H]2NC(=O)C(CCS(C)(=O)=O)NC2CCCCC2)C3(C)C)CC1,,0
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,,0
Cc1ccccc1S(=O)(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@@H](C)CO)C[C@H]1C,,0
Cc1ccsc1C#Cc1cccc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)c1,,0
Cc1cn(-c2ccc(-c3csc(Nc4cc(C(F)(F)F)nn4CC(F)(F)F)n3)cc2F)cn1,,0
