smiles,pchembl,label
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.21,0
CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,5.52,0
COc1cc(C)cc(OC)c1OC,5.31,0
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,6.46,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3cccc(OC)c3)cn2)cc1,4.35,0
C=C1c2ccc(Cl)cc2N=C2CCCCCN12,6.8,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,6.51,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,6.75,1
O=C1Nc2ccc([N+](=O)[O-])cc2C12NN=C(Nc1ccc(Cl)cc1)C2[N+](=O)[O-],4.43,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,4.88,0
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,4.13,0
C=CC[N+](C)(C)c1cccc(O)c1,5.52,0
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.53,1
CC(=O)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1,5.24,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,7.89,1
CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,4.47,0
COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC,5.29,0
CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,6.29,1
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,10.88,1
CCn1c2ccccc2c2cc(C=Cc3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,5.58,0
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,5.43,0
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.57,1
CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,6.52,1
COc1cccc2cc[n+](-c3ccc(Br)cc3Br)cc12,6.24,1
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,5.25,0
CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,5.96,0
O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,5.98,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.17,1
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,6.49,1
O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,6.98,1
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,6.28,1
C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,7.66,1
Cc1cc(=O)[nH]c2c1C(=O)C(=NCCNc1c3c(nc4ccccc14)CCCC3)CC2=O,6.18,1
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3CCCCC3C)ccc12,8.17,1
Cc1ccc(C(C)C)cc1OCC(O)CNC(C)(C)C,6.87,1
CC1CCN(Cc2ccccc2)CC1,8.28,1
COc1ccc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O,4.5,0
CCN(CCCCCCN=C1CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.18,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,6.06,1
O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,4.85,0
CCCC(C)n1cc(C(=O)C(F)F)cn1,6.815,1
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,6.92,1
CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,4.63,0
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.43,1
COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,4.71,0
COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,5.210000000000001,0
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,7.84,1
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,6.05,1
O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.0,0
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.94,0
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,8.07,1
CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,5.05,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.12,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,7.0,1
O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,6.11,1
CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1,4.7,0
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,6.0,0
COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,5.5,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@]1(C)N2C,7.55,1
Cc1cccc(-c2cnc3cccnc3n2)c1,6.05,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCC1CCN(Cc3ccccc3F)CC1)O2,6.27,1
COc1cccc2cc[n+](-c3ccc(I)cc3F)cc12,5.91,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,5.88,0
COc1cccc2c1C=[N+](c1ccccc1Br)CC2,5.82,0
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.66,1
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,5.4,0
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,6.32,1
COc1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2)CC1,8.07,1
CN1c2ccc(OC(=O)NCCCCCCN3CCCC3)cc2CN2CCc3ccccc3C21,6.06,1
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.05,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,6.75,1
CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,7.01,1
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.1,1
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.29,0
COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,5.67,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,4.39,0
Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,7.05,1
Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.24,1
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCN(CCO)CC4)cc3o2)cc1,8.12,1
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,5.27,0
CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,4.7,0
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.2,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,5.08,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,4.45,0
CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1,6.85,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2,6.43,1
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.17,1
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.97,1
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,5.89,0
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,5.92,0
Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,5.75,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.01,1
C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,6.96,1
O=C1C(=NCCCNc2c3c(nc4ccccc24)CCCC3)C(Cl)C(=O)c2ccccc21,7.42,1
CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,4.46,0
Cc1ccc(O)cc1[N+](C)(C)C,5.55,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,7.48,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.88,0
c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,7.26,1
Nc1[nH]nc2nc(-c3ccccc3)cc(-c3ccc(Br)cc3)c12,5.65,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C#N)cc1)CCCC3,5.46,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,7.08,1
CC1CCCN(Cc2ccc(CNCCN3CCN=C3C(C#N)C#N)o2)C1,6.43,1
CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,7.34,1
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,5.5,0
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,5.39,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,5.03,0
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,6.07,1
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.19,0
CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.62,1
CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,4.97,0
CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,5.89,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,6.64,1
CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,5.28,0
Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,6.2,1
c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,4.89,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,7.96,1
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,6.77,1
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,8.57,1
CC1C(=O)c2ccccc2C(=O)C1=NC1CCN(Cc2ccccc2)CC1,4.32,0
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.89,1
CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1,4.47,0
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,9.09,1
CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.69,0
O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,7.75,1
O=C1/C(=C/c2ccccc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1,4.76,0
CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.84,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,7.525,1
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.41,1
CN1Cc2c(c(O)n(-c3ccc([N+](=O)[O-])cc3)c2O)C12C(=O)c1ccccc1C2=O,5.18,0
CCN(CC)CCSC(=NO)c1nc(Cc2ccccc2)no1,4.52,0
COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,4.61,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,4.48,0
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.82,1
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F,5.55,0
COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(Cl)c4)cc23)cc(OC)c1,5.75,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,5.44,0
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,6.4,1
CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4CC(C)C(=O)O4)N2CCCC[C@H]13,4.77,0
c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,6.27,1
COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,6.87,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.64,1
c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.65,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2,7.93,1
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.2,1
Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1,9.3,1
CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,5.14,0
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,5.98,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,6.05,1
N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,5.36,0
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,5.49,0
CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,5.89,0
CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,6.6,1
CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,5.68,0
COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,5.75,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,8.34,1
Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,6.1,1
COc1ccc2c(c1OC)c1c3c4c(cc5c(c42)OCO5)CCN3C(=O)C1=O,4.48,0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,6.2,1
COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,7.4,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,4.49,0
COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,5.08,0
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,7.1,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,6.96,1
COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,4.1,0
Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,5.15,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,7.27,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,6.19,1
COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,5.27,0
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,5.46,0
COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.41,0
O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,6.0,0
Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(O)c1,5.58,0
S=C(NCCCCNC(=S)Nc1c2c(nc3c1CCC3)CCCC2)Nc1c2c(nc3c1CCC3)CCCC2,5.12,0
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,6.94,1
COc1ccc2c(c1)[nH]c1c(C(C)=O)nccc12,5.4,0
COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.87,1
CC(C)(C)c1cccc(C(=O)CF)c1,6.195,1
c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,6.67,1
COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,4.76,0
C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,5.17,0
CCOC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,8.15,1
O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,5.43,0
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,6.1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.37,1
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.97,1
C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,5.01,0
CO[C@]1(c2cn(O)c(=O)c(C(=O)C3[C@H](C)C=C[C@@H]4C[C@H](C)CC[C@@H]34)c2O)CC[C@@H](O)[C@H]2O[C@H]21,6.09,1
Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,5.82,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,7.24,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,5.89,0
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.06,0
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,7.96,1
Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,10.84,1
Cc1cc(=O)[nH]c2c1C(=O)C(=NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)CC2=O,6.92,1
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,6.72,1
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.9,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12,5.97,0
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.47,1
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CCC4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,5.28,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,5.05,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,5.22,0
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,4.17,0
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,6.17,1
c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,5.0,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.38,0
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.53,1
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.51,1
O=C1C(=NCCNc2c3c(nc4ccccc24)CCCC3)CC(=O)c2c(O)cccc21,7.61,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.98,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.1,1
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,6.78,1
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,6.75,1
CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,5.64,0
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.11,0
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,9.14,1
COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,10.57,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,5.62,0
CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1,5.35,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,6.71,1
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,5.7,0
CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,4.0,0
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,5.0,0
CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,4.08,0
CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,7.26,1
C=C[C@H]1C[N+]2=C(C[C@@H]1/C(=C\OC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,5.39,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,6.25,1
Nc1c2c(nc3ncccc13)OCCC2,5.2,0
COc1cc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,5.08,0
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,7.35,1
CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.55,0
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,7.27,1
O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1,5.47,0
C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.28,0
Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1,4.91,0
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c2)nc1OCC1CC1,7.51,1
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,6.52,1
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,7.05,1
COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,4.12,0
NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,5.14,0
CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,5.89,0
N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,4.7,0
CC(C)c1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.37,1
CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,5.0,0
COc1ccc2nc3c(c(N)c2c1)CCC3,5.08,0
C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,5.39,0
COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.53,0
COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.67,0
