smiles,pchembl,label
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,,0
COc1ccc(OP(C)(=O)Nc2ccc(SC(F)(F)F)cc2)cc1,,0
COc1ccc(OS(=O)(=O)c2ccc3[nH]c4ccncc4c3c2)cc1,,0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2c3occc3cc3ccc(=O)oc23)cc1,,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C(=O)N(C)Cc3nc(C)oc3C)cc2)cc1,,0
COc1ccc(S(=O)(=O)NCCSC(C)(C)C)c(Cl)c1Cl,,0
COc1ccc(S(=O)(=O)Oc2ccc(CO[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@@]4(Cl)C(=O)OC[C@H]34)OCO5)cc2)cc1,,0
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,,0
COc1ccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c(OC)c1,,0
COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,,0
COc1ccc([C@@H]2COc3c(cc(/C=C/C(=O)c4cc(OC)c(OC)c(OC)c4)c4c3C=CC(C)(C)O4)C2)c(OC)c1,,0
COc1ccc([C@H]2O[C@@]3(C)C[C@H](c4ccc(OC)c(OC)c4OC)OC4C(=O)C(C)[C@@H]2C[C@H]43)c(OC)c1OC,,0
COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,,0
COc1ccc2c(C(=O)C(=O)NCCc3c[nH]c4ccccc34)c[nH]c2c1,,0
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(NC(=O)N5CCC(O)CC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,0
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(NC(=O)N5CCCCC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,0
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCCS(=O)(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(C)(C)C(N)=O)cc3)NC(=O)NC1=O)C2,,0
COc1ccc2c(c1)CCCN2C(=O)c1cccc(N(C)C)c1,,0
COc1ccc2c(c1)OCCC/C=C\CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,,0
COc1ccc2c(c1)O[C@@H](c1ccc3c(c1)OCO3)C(OC(=O)Nc1ccc(OC(F)F)cc1)C2=O,,0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1CC34CCC3(CN(C(=O)N3CCCC3)C4)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,0
COc1ccc2c(c1)c(/C=C1/C(=O)Nc3ccc(F)cc31)cn2Cc1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)nn1,,0
COc1ccc2c(c1)c(C(=O)N/N=C/c1ccc(Br)cc1)c(C)n2C,,0
COc1ccc2c(c1)c(CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,0
COc1ccc2c3c1O[C@@H]1C3[C@@](O)(CC[C@H]1N(C)C(=O)/C=C/c1ccoc1)[C@H](N(CC1CC1)C(=O)OC(C)(C)C)C2,,0
COc1ccc2cc(/C=C/C(=O)C[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)ccc2c1,,0
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,,0
COc1ccc2cc3[n+](cc2c1OCCC[n+]1cccc(F)c1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2ccc(OCC(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)Oc3ccc4ccc(OC)cc4c3)cc2c1,,0
COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(-c4ccc(F)cc4)cs3)cc2c1,7.5,1
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,,0
COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,,0
COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,,0
COc1cccc(C(=O)O[C@@H]2[C@@H]3[C@@H](OC(=O)c4cccc(OC)c4)[C@]4(CC[C@H]5C(=CC(C)C(=O)[C@@]3(O)C[C@@H]2C)C5(C)C)CO4)c1,,0
COc1cccc(CNC(=O)c2ccc(C[S+]([O-])c3ccccc3)o2)c1,,0
COc1cccc(F)c1-n1cc(-c2ccccc2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)nn1,,0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C4=CCCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,,0
COc1cccc(S(=O)(=O)Oc2ccc(C(=O)/C=C/c3ccc4c(ccn4C)c3)c3c2C=CC(C)(C)O3)c1,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(/C(C)=N/NC(=O)c2ccc(Cl)cc2)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)COC(=O)CCC(NC(C)=O)C(N)=O)C[C@@H]1OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)COC(=O)CNC(C)=O)C[C@@H]1OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1OC1CC(NC(=O)c2ccc(S(=O)(=O)F)cc2)C(O)C(C)O1)C3=O,,0
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,,0
COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.0,1
COc1ccccc1C(=O)Nc1c2c(nn1-c1cccc(C)c1C)CS(=O)(=O)C2,,0
COc1ccccc1C1c2c(C(C)(C)C)nn(C(=O)OC(C)(C)C)c2C(=O)N1c1ccc(Br)cc1,,0
COc1ccccc1CNC(=O)C(C)NC(=O)C1CCN(C(=O)C2CCCN2C(=O)OC(C)(C)C)CC1,,0
COc1ccccc1CNc1cc(C)cc2c(=O)cc(N3CCOCC3)[nH]c12,,0
COc1ccccc1N(CC(O)CN1C(=O)NC(C)(C)C1=O)S(=O)(=O)c1ccc(C)cc1,,0
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2cc(C#CCC(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,,0
COc1ccn2c(C(=O)N[C@H]3C(C)(C)[C@H](Oc4ccc(C#N)c(C)n4)C3(C)C)cnc2n1,,0
COc1cn(-c2ccc3c(c2F)C(C)(C)C(=O)N3CC2CC2)nc(-c2ccnn2-c2ccccc2)c1=O,,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3cccnc23)n1,,0
COc1nc(OC)nc(N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)n1,,0
COc1ncc(-c2cc3c(c(NC(=O)C[C@@H]4C[C@@H](C)O[C@@H](C)C4)c2)COC3)cc1NS(C)(=O)=O,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,,0
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,,0
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,,0
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,,0
COc1ncc(-n2nc3c(c2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,,0
COc1noc2c(C)cc(/C(=C\CCN3CCOC3=O)c3cc(C)c4on(C)c(=O)c4c3)cc12,,0
COn1c(NC(c2ccc(Cl)cc2)C(C)C)nc2c(c1=O)CN(C(=O)c1ccc(Cl)cc1)CC2,,0
COn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(C)c(F)c1)CC2,,0
CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,9.0,1
CS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(F)c(F)c3)c3c(F)ccc(F)c3OC[C@@H]12,,0
CS(=O)(=O)N(CCOCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1)CCOCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1,,0
CS(=O)(=O)N(c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F)S(C)(=O)=O,,0
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,,0
CS(=O)(=O)N1CCC(n2cc(-c3cccc(C(N)=S)c3)c3ccc(CNC(=O)Cc4ccc[nH]4)cc32)CC1,,0
CS(=O)(=O)NC(=O)C(Cc1ccccc1)N1C(=O)C(Cc2ccc(-c3ccc(Cl)c(Cl)c3)o2)=NC1=S,,0
CS(=O)(=O)NC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,,0
CS(=O)(=O)NC(Cc1ccccc1)C(=O)OC[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,0
CS(=O)(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2,,0
CS(=O)(=O)NCc1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,,0
CS(=O)(=O)N[C@@H](Cc1ccc([C@@H]2CC(=O)NS2(=O)=O)cc1)c1nc2ccccc2[nH]1,,0
CS(=O)(=O)Nc1ccc(OC23CC4CC(CC(C4)C2)C3)cc1,,0
CS(=O)(=O)OC1C(Cl)CCCC1Cc1ccc(N2CC(=O)CS2(=O)=O)c(O)c1,,0
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2C2CCCCC2)cc1,,0
CS(=O)(=O)c1ccc(-c2ccc3ncc(S(=O)(=O)NCC4CCCO4)n3n2)cc1,,0
CS(=O)(=O)c1ccc(C#CC(O)(c2ccc(N(CC3CC3)S(=O)(=O)c3ccccc3)cc2)C(F)(F)F)cc1,,0
CS(=O)(=O)c1ccc(C(=O)NC(CC2CCCCC2)C(=O)N2C[C@@H](n3cc(C4(O)COC4)nn3)CC2C(=O)NC2(C(=O)C(N)=O)CCCCC2)cc1,,0
CS(=O)(=O)c1ccc(C(=O)NNCc2ccc(O)c(O)c2O)cc1,,0
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,,0
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2ccccc2C(F)(F)F)CC1,,0
CS(=O)(=O)c1cccc(CC2(c3cccc(OC(F)(F)F)c3)CN(C[C@@H](O)C(F)(F)F)c3ccccc32)c1,,0
CS(=O)(=O)c1ccnc(Oc2ccc(Cl)c(Cl)c2)c1,,0
CSCC(=O)N1CCCC(CO)(CCCc2ccccc2)C1,,0
CSCCC(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(C)C)P(=O)(Oc1ccc(SC)cc1)Oc1ccc(SC)cc1,,0
CSc1ccc(-c2nc(CSCC(=O)NCCCN3CCCC3=O)c(C)o2)cc1,,0
CSc1ccc(CSCC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,,0
CSc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(SC)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)c1,,0
CSc1cccc(N2CC(C(=O)N(Cc3nnc(-c4ccccc4Cl)o3)C3CC3)CC2=O)c1,,0
CSc1ccccc1NC(=O)c1ccc(N2CCCC2=O)cc1,,0
CSc1nc(C)cc(Oc2ccc(OCCOc3ccccc3)nn2)n1,,0
CSc1ncccc1C(=O)NC1CCCc2c1cnn2-c1ccc(C)c(C)c1,,0
CSc1ncccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,,0
CSc1nn2cc(-c3nc4c(C)cccc4o3)nc2s1,,0
CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)NCCCCCC(=O)O)c1,,0
C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O,,0
C[C@@H](N1Cc2cc(-c3cccc(C#N)c3)sc2C1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H](NC(=O)C1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccncc21)[C@H]1CC1(Cl)Cl,,0
C[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc([N+](=O)[O-])cc1,,0
C[C@@H](NC[C@H](O)CP(=O)(O)CCCCCNC(=O)c1cc(I)c(N=[N+]=[N-])cc1O)c1cccc(C(=O)O)c1,,0
C[C@@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccccc1,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(CN3c4cccc5cc(CC[N+]67CC[N+](CC(=O)Nc8ccccc8)(CC6)CC7)cc(c45)S3(=O)=O)[C@H](C)[C@H]12,,0
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)C(Cc1cccc(Br)c1)NC(=O)Cc1ccc(-c2ccccc2)cc1,,0
C[C@@H](Oc1cc(-c2ccc3[nH]c(C(F)(F)F)nc3c2)cc2ncccc12)[C@H]1CNC(=O)C1,,0
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F,,0
C[C@@H]([C@H](C/C=C/c1nc2ccccc2o1)c1ccc2c(c1)OCO2)N(Cc1ccc2ccccc2c1)C(=O)C1OC(C(=O)O)(C(=O)O)OC1C(=O)O,,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,,0
C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)C1c1ccc(Cl)cc1,,0
C[C@@H]1CC(=O)C(OC(=O)c2ccoc2)[C@@]2(C)[C@@H](OC(=O)c3ccoc3)C[C@@H]3C[C@]12OC3(C)C,,0
C[C@@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)C2C[C@@H](Oc3ccc(-c4nccs4)cn3)CN2C(=O)C(NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,,0
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)NC(C)(C)C)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3cnccn3)ccnc12,,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3cncnc3)ccnc12,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccccc1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1,,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@@](O)(C(N)=O)C(F)(F)F)c1,,0
C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,,0
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,,0
C[C@@H]1C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O[C@H]([C@@H]2CCCC2C(=O)OCc2ccccc2)C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C1,,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,,0
C[C@@H]1N=C[C@]23C[C@@H](O)[C@H]4[C@@H](CC=C5CC(=O)C=C[C@@]54C)[C@@H]2CC[C@H]13,,0
C[C@@H]1O[C@@H](OCCCc2c(-c3ccccc3)sc3ccccc23)CC[C@H]1O,,0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
C[C@@H]1[C@H](OC(=O)/C=C/c2ccc(Br)cc2)C[C@H]2[C@@H](C)[C@H](OC(=O)/C=C/c3ccc(Br)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,,0
C[C@@]1(O)CC[C@H]2[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4cccn4)CC[C@@H]32)C1,,0
C[C@@]1(O)CC[C@H]2[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4ccnc4)CC[C@@H]32)C1,,0
C[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,,0
C[C@H](CCC(=O)NN=Cc1cc2ccccc2[nH]1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,,0
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,,0
C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(C[C@@H](F)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,,0
C[C@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)c1ccccn1,,0
C[C@H](NC(=O)c1cncs1)c1ccc(O[C@@H]2CCN(c3ncc(OCC4CC4(F)F)cn3)C2)cc1,,0
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cccnc1,,0
C[C@H](Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1c(F)cc(F)cc1F)CC2)c1ccc(C(F)(F)F)cc1,,0
C[C@H](Nc1nc2c(c(=O)n1N1CCCC1)CN(C(=O)c1ccc(C#N)cc1F)CC2)c1ccc(C(F)(F)F)cc1,,0
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,,0
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)C1CCCCC1,,0
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,,0
C[C@H]1CC(C(=O)O)CCC1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,,0
C[C@H]1CCC/C=C/[C@@H]2C[C@H](OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)C[C@H]2[C@H](O)/C=C/C(=O)O1,,0
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,,0
C[C@H]1CC[C@H](Cn2c(N3CCCC3C(F)(F)F)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,,0
C[C@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCC1=CC(=O)OC1,,0
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)C(Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc(-c2cccs2)cc1,,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccccc1,,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,,0
C[C@H]1CN([S+]([O-])C(C)(C)C)[C@H](CCO)/C1=C\c1ccccc1,,0
C[C@H]1C[C@H](O)CN1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,,0
C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)N,,0
C[C@H]1OC(=O)C2C[C@@H]3CC(C(=O)N4CC[C@@H](O)C4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@@H]21,,0
C[C@H]1O[C@@H](OC2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)CC2OC(C)(C)OC21,,0
C[C@H]1O[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@@H]1O[C@@H]1CC[C@H](O[C@@H]2CC[C@H](O)[C@@H](C)O2)[C@@H](C)O1,,0
C[C@H]1[C@@H](OCC(O)CO[C@@H]2C[C@@H]3CC[C@@H](C)[C@@H]4CC[C@@]5(C)OO[C@@]34[C@H](O2)O5)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCCNC(=O)Nc2ccc(Cl)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCCOc2ccc(/C=C/C(=O)c3ccco3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCc2ccc(C(=O)N(CCNc3ccnc4cc(Cl)ccc34)CC(=O)NC3CCCCC3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCc2ccc(C(=O)NC(Cc3ccccc3)C(=O)N[C@H](/C=C/S(C)(=O)=O)CCc3ccccc3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCc2cn(-c3cccc(C(=O)N4CCCC4)c3)nn2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,,0
C[C@H]1[C@H](OC(=O)CCC(=O)OCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@H](n2cc(-c3cc(F)cc(F)c3)nn2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
